day,plant_id,plant_name,op_cost,start_cost,bid_qty,bid_avg_price,bid_revenue,net_revenue
20260201,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260201,ThermalPlant_6,G18,355.0650654629475,0.0,58543.4380737684,236.2442569062189,363.1620788998165,8.09701343686902
20260201,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260201,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260202,ThermalPlant_1,G13,482.1756891340124,39.99999999999997,96939.06141101387,225.2951275740742,628.7731278193703,106.597438685358
20260202,ThermalPlant_2,G14,295.0352210471324,79.99999999999994,55040.6781445053,240.8129524086917,341.2466019138719,-33.78861913326045
20260202,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260202,ThermalPlant_4,G16,417.6671885200308,0.0,61553.6331440842,244.7767681165276,418.0153019864564,0.348113466425616
20260202,ThermalPlant_5,G17,317.509452857713,0.0,45877.71016842105,248.0800967493838,314.6887575904468,-2.820695267266274
20260202,ThermalPlant_6,G18,349.9063274353006,0.0,57452.87344960007,236.0429410125548,379.6482962429591,29.74196880765851
20260202,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260202,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260203,ThermalPlant_1,G13,536.4957052068214,0.0,107235.7269726316,225.040675309835,644.4349400455527,107.9392348387313
20260203,ThermalPlant_2,G14,396.1694702483254,0.0,71139.2514294737,240.0114971499638,430.732248098892,34.56277785056659
20260203,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260203,ThermalPlant_4,G16,400.1754930484486,0.0,57864.98587789472,244.6025397261755,348.1203992778081,-52.0550937706405
20260203,ThermalPlant_5,G17,117.6450270485425,14.99999999999998,16872.5315031579,247.9838590257037,101.6031186161463,-31.04190843239612
20260203,ThermalPlant_6,G18,325.3597643827225,0.0,52133.45883157897,235.5490982752,315.0848649556423,-10.27489942708024
20260203,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260203,ThermalPlant_8,G20,12.065368,0.0,2080.0,249.34,12.0742895,0.008921500000003135
20260204,ThermalPlant_1,G13,538.9446405199885,0.0,107785.4144667009,225.0772002147899,732.5341907091209,193.5895501891324
20260204,ThermalPlant_2,G14,799.4630570362203,39.99999999999997,146422.622159,240.2150617350775,971.4538709536131,131.9908139173928
20260204,ThermalPlant_3,G15,56.36339112583163,39.99999999999997,9919.627866907365,245.7595238744736,61.37704207557785,-34.98634905025374
20260204,ThermalPlant_4,G16,396.0574354387556,0.0,57290.53119982632,244.5276954765613,405.7152388901972,9.65780345144151
20260204,ThermalPlant_5,G17,55.57091744147323,0.0,7933.217673696842,247.9206784313534,57.75478363118943,2.183866189716198
20260204,ThermalPlant_6,G18,342.0357121154167,0.0,55763.84247448177,235.8243788249559,378.1004361770392,36.06472406162243
20260204,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260204,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260205,ThermalPlant_1,G13,537.2159425601766,0.0,107392.795001518,225.0610737245373,746.879626533092,209.6636839729155
20260205,ThermalPlant_2,G14,914.2030992377894,0.0,169207.8232083601,240.636691322602,1156.34533156541,242.1422323276209
20260205,ThermalPlant_3,G15,259.1100479797158,79.99999999999994,45513.46984736839,245.5995317892885,281.3552878754894,-57.75476010422631
20260205,ThermalPlant_4,G16,418.5135675367551,0.0,61779.96941063157,244.5953679784026,443.544767824934,25.03120028817887
20260205,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260205,ThermalPlant_6,G18,356.8185516927706,0.0,58911.80770105261,236.3205073030899,405.1575453305287,48.33899363775811
20260205,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260205,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260206,ThermalPlant_1,G13,538.831480033435,0.0,107755.1627601473,225.0855088993046,756.7642818490108,217.9328018155758
20260206,ThermalPlant_2,G14,703.4217692830132,159.9999999999999,130684.9743138568,240.4185881123057,801.4253667647598,-61.99640251825326
20260206,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260206,ThermalPlant_4,G16,402.945971842301,0.0,58487.18416922734,244.4733229687502,429.9920107534072,27.04603891110611
20260206,ThermalPlant_5,G17,224.9885722973127,0.0,31992.77722149684,247.8879278784129,244.1391289598135,19.15055666250083
20260206,ThermalPlant_6,G18,345.4136673180795,0.0,56504.16313966737,235.8555292245368,394.1521015973954,48.73843427931587
20260206,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260206,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260207,ThermalPlant_1,G13,530.5406063338437,0.0,105866.4761285709,225.018886964238,802.3566604214137,271.81605408757
20260207,ThermalPlant_2,G14,800.6126823905847,79.99999999999994,148300.0163991242,240.5139082390199,1013.363569573603,132.7508871830179
20260207,ThermalPlant_3,G15,58.67757919818058,39.99999999999997,10339.56904282947,245.777468463539,63.9180671887651,-34.75951200941545
20260207,ThermalPlant_4,G16,403.8155275805166,0.0,58990.14038494314,244.5450686981484,475.5228812387334,71.70735365821679
20260207,ThermalPlant_5,G17,109.0532340688255,0.0,15561.61578637474,247.914555731443,133.4322052360626,24.37897116723715
20260207,ThermalPlant_6,G18,346.657318966824,0.0,56734.05771489684,236.0432113452771,424.0513222518136,77.39400328498965
20260207,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260207,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260208,ThermalPlant_1,G13,531.8966849522237,0.0,106173.2516465509,225.0343743283378,792.0551705573733,260.1584856051496
20260208,ThermalPlant_2,G14,840.4566292630318,39.99999999999997,155102.1696777958,240.430757813078,1094.996890120126,214.5402608570946
20260208,ThermalPlant_3,G15,121.9482964058054,39.99999999999997,21172.5538951284,245.6580048253677,130.7184505253703,-31.22984588043509
20260208,ThermalPlant_4,G16,412.2132123721411,0.0,60437.92767249684,244.5853564379227,476.3735879856759,64.16037561353477
20260208,ThermalPlant_5,G17,53.76323903138278,0.0,7686.268792572625,247.9495256231002,64.80059977825053,11.03736074686775
20260208,ThermalPlant_6,G18,347.9301469207625,0.0,57012.42972121262,236.0560086297837,420.5476022368876,72.61745531612513
20260208,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260208,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260209,ThermalPlant_1,G13,403.9811971424475,79.99999999999994,81149.97861931192,225.2983758005163,522.065021332726,38.08382419027856
20260209,ThermalPlant_2,G14,116.3959726620077,39.99999999999997,21920.94619262,241.1575872990242,137.8035484080992,-18.59242425390839
20260209,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260209,ThermalPlant_4,G16,439.0955464169913,0.0,66054.26463147363,245.0309663174056,484.1125067221457,45.01696030515444
20260209,ThermalPlant_5,G17,400.6893786815794,0.0,58723.48796461683,248.2471094166889,438.177960882362,37.48858220078256
20260209,ThermalPlant_6,G18,382.3840055637471,0.0,64480.59801621282,236.6081312612642,475.1308630816949,92.74685751794789
20260209,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260209,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260210,ThermalPlant_1,G13,527.0190122483432,0.0,105070.4798487009,224.9766984025425,674.9536102819486,147.9345980336054
20260210,ThermalPlant_2,G14,196.3364483336955,0.0,35213.03035131581,240.1122429441454,228.6618236139203,32.32537528022479
20260210,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260210,ThermalPlant_4,G16,409.306017234934,0.0,59759.1167668684,244.8237309176138,393.8836488675199,-15.42236836741409
20260210,ThermalPlant_5,G17,130.9353002791295,0.0,18941.67639571052,248.1272059659836,125.1579345792763,-5.777365699853135
20260210,ThermalPlant_6,G18,321.1066617738032,0.0,51170.46121539477,235.6425890384376,332.2331808407435,11.12651906694032
20260210,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260210,ThermalPlant_8,G20,74.66704174999998,0.0,12956.0,249.3948064989195,85.79032752823686,11.12328577823688
20260211,ThermalPlant_1,G13,534.0916734024657,0.0,106679.8263537037,225.0384895352419,723.7626699362272,189.6709965337615
20260211,ThermalPlant_2,G14,774.9314610888507,39.99999999999997,141184.3450985095,240.0717422062291,936.4999859891161,121.5685249002654
20260211,ThermalPlant_3,G15,70.18839621867251,39.99999999999997,12229.1982683621,245.5841957205986,75.31499347808612,-34.87340274058636
20260211,ThermalPlant_4,G16,394.3308250308438,0.0,56647.83896252631,244.4728249177039,400.2982283942994,5.967403363455617
20260211,ThermalPlant_5,G17,50.87795770306511,0.0,7215.089802105263,247.8911479769481,53.11007042701612,2.232112723951012
20260211,ThermalPlant_6,G18,336.2691054991485,0.0,54528.44507769262,235.6470553142973,369.3902938956414,33.12118839649298
20260211,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260211,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260212,ThermalPlant_1,G13,534.039640773158,0.0,106668.7484989695,225.0366057413488,776.3292450339289,242.2896042607709
20260212,ThermalPlant_2,G14,900.5040019500794,0.0,166302.9243153906,240.546618210961,1177.927530607568,277.4235286574882
20260212,ThermalPlant_3,G15,250.4151994444599,79.99999999999994,43754.60750652628,245.5090905523315,277.4987704491951,-52.91642899526465
20260212,ThermalPlant_4,G16,414.8996673111513,0.0,61022.63037473683,244.5399413025827,463.5131276032888,48.61346029213746
20260212,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260212,ThermalPlant_6,G18,352.757286786026,0.0,58044.97556760107,236.1980213635586,416.1011090178238,63.34382223179779
20260212,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260212,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260213,ThermalPlant_1,G13,494.8398530886723,39.99999999999997,99437.13585885253,225.2700970654654,679.2215715398097,144.3817184511375
20260213,ThermalPlant_2,G14,552.2270466869121,119.9999999999999,103691.5391027874,240.8300393199579,641.4954838977808,-30.73156278913123
20260213,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260213,ThermalPlant_4,G16,420.4566867271694,0.0,62172.01039151156,244.684169749765,456.3184214867561,35.86173475958674
20260213,ThermalPlant_5,G17,363.9413909161048,0.0,52567.76685466945,248.0205968305202,397.4661499053058,33.52475898920102
20260213,ThermalPlant_6,G18,362.2100290343261,0.0,60101.82073101476,236.3248349296572,419.2960474278806,57.08601839355453
20260213,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260213,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260214,ThermalPlant_1,G13,531.5734522176155,0.0,106100.4304337764,225.0300281697791,768.3142818480104,236.740829630395
20260214,ThermalPlant_2,G14,734.8011602739737,119.9999999999999,135966.3243751747,240.4397161660077,876.2899582945586,21.48879802058499
20260214,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260214,ThermalPlant_4,G16,406.9108763436682,0.0,59295.38458758735,244.6306930165521,451.9062405626117,44.99536421894356
20260214,ThermalPlant_5,G17,218.9999915635104,0.0,31391.9866218442,247.9854878861071,251.3733886473045,32.37339708379403
20260214,ThermalPlant_6,G18,341.8270877208801,0.0,55694.10725221053,235.9238676631907,400.6177179967516,58.79063027587154
20260214,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260214,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260215,ThermalPlant_1,G13,526.62440988346,0.0,104974.4305956096,224.9863053392874,818.1060836542956,291.4816737708356
20260215,ThermalPlant_2,G14,828.5942328159811,39.99999999999997,152506.6107529431,240.3495872901828,1110.911536205361,242.3173033893804
20260215,ThermalPlant_3,G15,116.7028876262237,39.99999999999997,20140.61365362526,245.5265528151976,124.0276676569328,-32.67521996929088
20260215,ThermalPlant_4,G16,406.5702795483079,0.0,59247.13355519998,244.5302347575503,493.5452311861248,86.9749516378169
20260215,ThermalPlant_5,G17,57.20607962299311,0.0,8143.170034930527,247.9150410441391,74.26347068798012,17.05739106498701
20260215,ThermalPlant_6,G18,344.6439035456039,0.0,56309.60015205052,235.9560699985472,432.4098176006858,87.76591405508185
20260215,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260215,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260216,ThermalPlant_1,G13,401.0789132406848,79.99999999999994,80567.32379223935,225.2976318692513,514.4387473476173,33.35983410693257
20260216,ThermalPlant_2,G14,120.2799796867112,39.99999999999997,22688.72902305685,241.1197046604368,142.1259151000037,-18.15406458670743
20260216,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260216,ThermalPlant_4,G16,427.4829543033279,0.0,63614.65043422316,244.899983322463,484.6697161230339,57.18676181970602
20260216,ThermalPlant_5,G17,393.8612120521122,0.0,57305.90372921795,248.1694053430226,444.407775268534,50.54656321642182
20260216,ThermalPlant_6,G18,374.8498223744592,0.0,62875.19354172637,236.3952081881393,482.6978872750556,107.8480649005965
20260216,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260216,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260217,ThermalPlant_1,G13,522.1171955751742,0.0,103956.7090631801,224.9290313634868,736.0053309188899,213.8881353437157
20260217,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260217,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260217,ThermalPlant_4,G16,422.7657990446629,0.0,62565.87602357894,245.0688494192872,463.7893696837854,41.02357063912245
20260217,ThermalPlant_5,G17,402.2777559338647,0.0,58826.62673852631,248.2760908839727,440.2363809758763,37.95862504201159
20260217,ThermalPlant_6,G18,327.1420607616012,0.0,52439.66616252636,235.9467350798141,375.56472984414,48.42266908253885
20260217,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260217,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260218,ThermalPlant_1,G13,542.3947080575696,0.0,108571.4905101328,225.1040557267036,697.4013439230881,155.0066358655185
20260218,ThermalPlant_2,G14,640.2916295051258,119.9999999999999,116125.2739000063,240.0409245337836,721.4507050254097,-38.84092447971605
20260218,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260218,ThermalPlant_4,G16,391.4493853365389,0.0,56039.99841686316,244.4408009387415,370.3281781485959,-21.12120718794296
20260218,ThermalPlant_5,G17,170.6733005352987,0.0,24189.01451850947,247.8811602708547,161.844662008917,-8.828638526381695
20260218,ThermalPlant_6,G18,326.0694155627335,0.0,52339.37318805054,235.331034354071,338.1642651126917,12.09484954995821
20260218,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260218,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260219,ThermalPlant_1,G13,532.1483336001905,0.0,106237.216390759,225.022627866792,772.1593403595136,240.0110067593231
20260219,ThermalPlant_2,G14,863.0451532288887,39.99999999999997,159817.8353338947,240.5890107312609,1106.13528517599,203.0901319471011
20260219,ThermalPlant_3,G15,120.6736350688208,39.99999999999997,21121.76634526315,245.550903354269,134.1232596709291,-26.55037539789171
20260219,ThermalPlant_4,G16,415.4629442626076,0.0,61136.47288189473,244.565354515425,464.0001673539497,48.53722309134207
20260219,ThermalPlant_5,G17,56.15873788944729,0.0,8012.241789473685,247.9172986997018,62.66850193127426,6.509764041826976
20260219,ThermalPlant_6,G18,352.2338210829184,0.0,57928.27244151798,236.2024342409405,415.2412890270523,63.00746794413396
20260219,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260219,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260220,ThermalPlant_1,G13,492.2618302227188,39.99999999999997,98854.1524354223,225.239173783197,679.0835059588503,146.8216757361315
20260220,ThermalPlant_2,G14,540.9356635306633,119.9999999999999,100703.5411780674,240.51093706267,619.3668941926541,-41.56876933800916
20260220,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260220,ThermalPlant_4,G16,405.2565846215717,0.0,58964.20204323366,244.5409335369502,442.6948122117901,37.43822759021845
20260220,ThermalPlant_5,G17,289.5861776892369,0.0,41416.33857931789,247.9340176679138,321.8624620899121,32.27628440067519
20260220,ThermalPlant_6,G18,349.2414641826996,0.0,57331.27343445897,235.9379114756028,405.7896661377056,56.54820195500594
20260220,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260220,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260221,ThermalPlant_1,G13,525.8856815388352,0.0,104807.7881794376,224.9768847778387,802.1632630075491,276.2775814687138
20260221,ThermalPlant_2,G14,701.2961953748686,119.9999999999999,128890.0013507368,240.2328857844697,843.5317661392926,22.23557076442407
20260221,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260221,ThermalPlant_4,G16,397.1622838638507,0.0,57248.48984367157,244.4894841780528,471.2653617222938,74.10307785844316
20260221,ThermalPlant_5,G17,166.4942211373285,0.0,23709.95366581894,247.9087814546266,205.8301168044708,39.3358956671423
20260221,ThermalPlant_6,G18,332.9449892652481,0.0,53793.57636574314,235.6404118571515,409.8967436083212,76.95175434307316
20260221,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260221,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260222,ThermalPlant_1,G13,534.973704806262,0.0,106878.6669797297,225.0499662270998,656.437344881973,121.4636400757109
20260222,ThermalPlant_2,G14,724.6425775575742,119.9999999999999,133768.0318276379,240.2976583830116,821.7903975831385,-22.85217997443559
20260222,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260222,ThermalPlant_4,G16,398.1432331013008,0.0,57462.01864982316,244.4720753011031,354.9340749918239,-43.20915810947685
20260222,ThermalPlant_5,G17,111.3329485798263,0.0,15818.76214458947,247.8933629131805,98.03757149865001,-13.29537708117628
20260222,ThermalPlant_6,G18,338.1099611718927,0.0,54919.70874845895,235.7180739935562,338.414761701845,0.3048005299522742
20260222,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260222,ThermalPlant_8,G20,62.48117274936208,0.0,10796.05501982316,249.3399999999999,66.90342460106767,4.422251851705589
20260223,ThermalPlant_1,G13,390.440094918771,79.99999999999994,78457.34802698948,225.3063646069689,483.1011058986183,12.66101097984733
20260223,ThermalPlant_2,G14,21.99639224675957,0.0,3884.550692012632,239.0916313491688,23.53585859429607,1.539466347536493
20260223,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260223,ThermalPlant_4,G16,436.9247685552694,0.0,65497.98605793472,245.3803799949285,553.7769492648584,116.852180709589
20260223,ThermalPlant_5,G17,411.1304999467115,0.0,60806.26684154104,248.5218165737982,524.178014278667,113.0475143319555
20260223,ThermalPlant_6,G18,359.5314250673925,0.0,59534.85562704483,236.2274855630614,527.1503927344927,167.6189676671002
20260223,ThermalPlant_7,G19,21.67602955437708,30.00000000000003,3812.911545705259,253.852043789902,24.38322660068486,-27.29280295369225
20260223,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260224,ThermalPlant_1,G13,520.260825090322,0.0,103537.7171996012,224.9049156984752,730.8779180885758,210.6170929982538
20260224,ThermalPlant_2,G14,1.4475755,0.0,240.0,238.76944,1.426566960000001,-0.0210085399999993
20260224,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260224,ThermalPlant_4,G16,420.2321515253099,0.0,62033.42903873684,245.0406801794494,459.7078866555763,39.47573513026646
20260224,ThermalPlant_5,G17,218.2096096746145,14.99999999999998,31951.07113557895,248.267541905011,235.7664495491504,2.556839874535902
20260224,ThermalPlant_6,G18,322.0832318250683,0.0,51341.68060831582,235.8494588804757,368.211646658927,46.1284148338587
20260224,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260224,ThermalPlant_8,G20,70.90456886943244,0.0,12333.151824,249.4646705020996,94.29684333253161,23.39227446309917
20260225,ThermalPlant_1,G13,526.3982615931152,0.0,104919.163942615,224.9925296581115,752.2499279408794,225.8516663477642
20260225,ThermalPlant_2,G14,191.2766733276218,79.99999999999994,36006.92210543159,241.097009080441,224.6508695972993,-46.62580373032245
20260225,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260225,ThermalPlant_4,G16,441.0192081965209,0.0,66466.42835703156,245.0217750821287,491.6469499269621,50.62774173044119
20260225,ThermalPlant_5,G17,265.2538871039286,0.0,39119.35302658945,248.210266134217,295.4954007603618,30.2415136564332
20260225,ThermalPlant_6,G18,359.8571684869137,0.0,59498.58516501056,236.655249668769,422.3275198202601,62.47035133334646
20260225,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260225,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260226,ThermalPlant_1,G13,536.3287120091145,0.0,107190.3330880887,225.0546427834589,716.5662471326501,180.2375351235356
20260226,ThermalPlant_2,G14,533.8189653397673,119.9999999999999,99857.5146463158,240.6507965427761,615.8956978364458,-37.92326750332134
20260226,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260226,ThermalPlant_4,G16,409.2731742165932,0.0,59811.41406736841,244.5818603060462,413.4030121793047,4.129837962711406
20260226,ThermalPlant_5,G17,239.1719120564613,0.0,34207.15066736842,247.9580562568829,240.7968016866753,1.624889630214028
20260226,ThermalPlant_6,G18,345.975928426299,0.0,56595.52680210527,235.9928910499284,378.5194291740634,32.54350074776437
20260226,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260226,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260227,ThermalPlant_1,G13,429.2053866300454,79.99999999999994,86270.07089317894,225.3166561819917,550.8071145119663,41.60172788192097
20260227,ThermalPlant_2,G14,114.9799782626374,39.99999999999997,21624.82502244211,241.0469562537977,138.7401500275159,-16.23982823512154
20260227,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260227,ThermalPlant_4,G16,457.2742655391221,0.0,69846.43909883653,245.3112906485171,568.9815898642133,111.7073243250912
20260227,ThermalPlant_5,G17,411.8204725115558,0.0,61510.43423322107,248.4306891005578,515.345040557815,103.5245680462592
20260227,ThermalPlant_6,G18,390.4703959353505,0.0,66182.78267216847,236.9005033248201,556.0535120486097,165.5831161132592
20260227,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260227,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260228,ThermalPlant_1,G13,434.9888773332816,79.99999999999994,87431.65742214737,225.3145099395795,539.5452935899084,24.5564162566269
20260228,ThermalPlant_2,G14,307.3101484252624,79.99999999999994,56840.02895696845,240.6153102434948,351.1896100392548,-36.12053838600747
20260228,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260228,ThermalPlant_4,G16,419.3082983412012,0.0,61900.91467418948,244.7873061469854,446.355144591073,27.04684624987186
20260228,ThermalPlant_5,G17,325.6179303651433,0.0,47092.59660766316,248.0707388938463,353.7387534066631,28.12082304151983
20260228,ThermalPlant_6,G18,363.6974545288945,0.0,60472.30693947928,236.1620718010684,442.8083810269598,79.11092649806534
20260228,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260228,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260301,ThermalPlant_1,G13,500.1248535230818,39.99999999999997,100485.5374914837,225.2639464082588,663.0451199671146,122.9202664440329
20260301,ThermalPlant_2,G14,340.5641950935392,79.99999999999994,63640.47494631581,240.7130964961643,393.5460240143561,-27.01817107918305
20260301,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260301,ThermalPlant_4,G16,415.7766523809372,0.0,61167.49768416843,244.7086907089567,431.6592102126369,15.88255783169978
20260301,ThermalPlant_5,G17,315.166107129784,0.0,45485.66559347369,248.0184864242779,325.7777582663024,10.61165113651839
20260301,ThermalPlant_6,G18,347.7888335096862,0.0,56969.6551549474,236.1041261136525,387.5458819210328,39.75704841134655
20260301,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260301,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260302,ThermalPlant_1,G13,354.5335153144259,79.99999999999994,70420.99427618955,224.7247214727849,430.2642719558318,-4.269243358593997
20260302,ThermalPlant_2,G14,3.308887749999999,0.0,569.9999999999999,238.9101355789474,3.48732384,0.1784360900000008
20260302,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260302,ThermalPlant_4,G16,405.825527337042,0.0,59044.31735332077,244.7112957371402,538.1824739447388,132.3569466076968
20260302,ThermalPlant_5,G17,388.5485355268482,0.0,55948.80113888422,248.0414978773416,518.635178873522,130.0866433466738
20260302,ThermalPlant_6,G18,326.7893301791985,0.0,52409.01076681554,235.7341263588884,511.3974753624238,184.6081451832253
20260302,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260302,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260303,ThermalPlant_1,G13,284.2666017168141,0.0,56652.47232501389,224.9072911233719,436.8484546812576,152.5818529644435
20260303,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260303,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260303,ThermalPlant_4,G16,416.9948006569713,0.0,61395.83602473685,244.8341782973506,490.8116245315675,73.8168238745962
20260303,ThermalPlant_5,G17,349.6179334282764,14.99999999999998,50914.82025578947,248.1560017080222,407.6914943867202,43.07356095844377
20260303,ThermalPlant_6,G18,337.7361885337975,0.0,54770.35474578952,236.0035538608746,412.6327306574682,74.89654212367071
20260303,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260303,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260304,ThermalPlant_1,G13,405.0889940937979,79.99999999999994,81187.36650472844,225.16884353287,503.7964911340067,18.70749704020892
20260304,ThermalPlant_2,G14,216.3389665873975,79.99999999999994,39791.47608282529,240.5087458810348,252.2905000593087,-44.04846652808874
20260304,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260304,ThermalPlant_4,G16,401.8322273775843,0.0,58215.53040242316,244.6148172042494,511.4547671634029,109.6225397858186
20260304,ThermalPlant_5,G17,371.1076523533615,0.0,53189.06356480632,247.976510847381,474.9869955961637,103.8793432428022
20260304,ThermalPlant_6,G18,346.340062563242,0.0,56723.08206260655,235.799064227056,513.089188071221,166.7491255079789
20260304,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260304,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260305,ThermalPlant_1,G13,415.7690899460864,79.99999999999994,83387.73638315794,225.1851464808194,527.5457923040655,31.7767023579791
20260305,ThermalPlant_2,G14,156.2135965179399,39.99999999999997,28725.53900631582,240.4886880796928,176.8559047822733,-19.35769173566663
20260305,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
